# GREAT version 4.0.4	Species assembly: mm10	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
Human Phenotype	HP:0006415	Cortically dense long tubular bones	145	5.139677e-3	1.000000e+0	2.328451e-1	1.940674e+2	5.152850e-3	1	3.122939e-5	6.060606e-3	133	1.140453e-2	1.000000e+0	5.632809e-1	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr11_101964638_101965429	Sost
Human Phenotype	HP:0007285	Facial palsy secondary to cranial hyperostosis	145	5.139677e-3	1.000000e+0	2.328451e-1	1.940674e+2	5.152850e-3	1	3.122939e-5	6.060606e-3	133	1.140453e-2	1.000000e+0	5.632809e-1	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr11_101964638_101965429	Sost
Human Phenotype	HP:0004275	Duplication of hand bones	149	5.157601e-3	1.000000e+0	2.273844e-1	3.837536e+0	1.563503e+0	6	9.475777e-3	3.636364e-2	17	2.677294e-4	1.000000e+0	1.034538e-1	6.744956e+0	8.895536e-1	6	78	2.459016e-2	7.692308e-2	chr13_40727364_40730800,chr13_63563733_63564766,chr14_46387358_46388080,chr1_119048518_119048822,chr1_119048969_119049217,chr5_119680595_119681108	Bmp4,Fancc,Gli2,Tbx3,Tbx5,Tfap2a
Human Phenotype	HP:0100134	Abnormality of the axillary hair	150	5.283428e-3	1.000000e+0	2.313789e-1	5.815503e+0	6.878166e-1	4	4.168586e-3	2.424242e-2	9	1.232316e-4	8.095084e-1	8.994538e-2	1.524947e+1	2.623043e-1	4	23	1.639344e-2	1.739130e-1	chr13_111874198_111874654,chr14_73187542_73187803,chr2_77173332_77174053,chr5_119680595_119681108	Ccdc141,Lpar6,Map3k1,Tbx3
Human Phenotype	HP:0011927	Short digit	151	5.322105e-3	1.000000e+0	2.315292e-1	2.479787e+0	4.435865e+0	11	2.688403e-2	6.666667e-2	66	3.654812e-3	1.000000e+0	3.637645e-1	3.217777e+0	2.486188e+0	8	218	3.278689e-2	3.669725e-2	chr10_80054157_80054700,chr10_80055087_80056206,chr10_80059939_80060459,chr13_40727364_40730800,chr13_53471407_53472168,chr13_53472662_53473247,chr13_63563733_63564766,chr13_63566316_63566849,chr14_46387358_46388080,chr4_133755923_133757903,chr5_119680595_119681108	Arid1a,Bmp4,Fancc,Gpx4,Msx2,Ptch1,Tbx3,Tfap2a
Human Phenotype	HP:0005815	Supernumerary ribs	152	5.397644e-3	1.000000e+0	2.332705e-1	8.592078e+0	3.491588e-1	3	2.116114e-3	1.818182e-2	189	1.399018e-2	1.000000e+0	4.862513e-1	1.096055e+1	1.824725e-1	2	16	8.196721e-3	1.250000e-1	chr13_63563733_63564766,chr13_63566316_63566849,chr7_126781249_126781424	Ptch1,Tbx6
Human Phenotype	HP:0009144	Supernumerary bones of the axial skeleton	153	5.475928e-3	1.000000e+0	2.351070e-1	8.547148e+0	3.509943e-1	3	2.127238e-3	1.818182e-2	208	1.573751e-2	1.000000e+0	4.970178e-1	1.031581e+1	1.938771e-1	2	17	8.196721e-3	1.176471e-1	chr13_63563733_63564766,chr13_63566316_63566849,chr7_126781249_126781424	Ptch1,Tbx6
Human Phenotype	HP:0004390	Hamartomatous polyposis	154	5.542065e-3	1.000000e+0	2.364015e-1	1.827142e+1	1.094606e-1	2	6.633975e-4	1.212121e-2	620	9.809852e-2	1.000000e+0	1.000000e+0	9.742714e+0	1.026408e-1	1	9	4.098361e-3	1.111111e-1	chr13_63563733_63564766,chr13_63566316_63566849	Ptch1
Human Phenotype	HP:0000356	Abnormality of the outer ear	155	5.604901e-3	1.000000e+0	2.375393e-1	1.940391e+0	9.276482e+0	18	5.622110e-2	1.090909e-1	111	8.937884e-3	1.000000e+0	5.289456e-1	2.205898e+0	5.439963e+0	12	477	4.918033e-2	2.515723e-2	chr10_80054157_80054700,chr10_80055087_80056206,chr10_80059939_80060459,chr11_101964638_101965429,chr11_120233701_120234326,chr11_120234641_120239072,chr11_96352608_96353722,chr13_40727364_40730800,chr13_53471407_53472168,chr13_53472662_53473247,chr13_63563733_63564766,chr13_63566316_63566849,chr14_46387358_46388080,chr18_66213820_66214460,chr1_119048518_119048822,chr1_119048969_119049217,chr4_133755923_133757903,chr4_58496653_58497199	Actg1,Arid1a,Bmp4,Ccbe1,Gli2,Gpx4,Hoxb1,Meox1,Msx2,Musk,Ptch1,Tfap2a
Human Phenotype	HP:0008422	Vertebral wedging	156	5.618617e-3	1.000000e+0	2.365942e-1	1.814189e+1	1.102421e-1	2	6.681340e-4	1.212121e-2	570	8.769016e-2	1.000000e+0	1.000000e+0	1.096055e+1	9.123627e-2	1	8	4.098361e-3	1.250000e-1	chr13_63563733_63564766,chr13_63566316_63566849	Ptch1
Human Phenotype	HP:0011297	Abnormality of digit	157	5.644112e-3	1.000000e+0	2.361540e-1	1.858970e+0	1.075865e+1	20	6.520392e-2	1.212121e-1	22	5.812189e-4	1.000000e+0	1.735467e-1	2.476138e+0	6.865529e+0	17	602	6.967213e-2	2.823920e-2	chr10_80054157_80054700,chr10_80055087_80056206,chr10_80059939_80060459,chr11_101964638_101965429,chr13_40727364_40730800,chr13_53471407_53472168,chr13_53472662_53473247,chr13_63563733_63564766,chr13_63566316_63566849,chr14_46387358_46388080,chr18_66213820_66214460,chr1_119048518_119048822,chr1_119048969_119049217,chr4_133755923_133757903,chr4_58496653_58497199,chr5_119680595_119681108,chr6_118758397_118758711,chr6_6877903_6878539,chr7_100372146_100372354,chr9_64017652_64018344	Arid1a,Bmp4,C2cd3,Cacna1c,Ccbe1,Dlx5,Fancc,Gli2,Gpx4,Msx2,Musk,Ptch1,Smad3,Sost,Tbx3,Tbx5,Tfap2a
Human Phenotype	HP:0000235	Abnormality of the fontanelles or cranial sutures	158	5.700187e-3	1.000000e+0	2.369907e-1	2.772293e+0	3.246410e+0	9	1.967521e-2	5.454545e-2	186	1.349411e-2	1.000000e+0	4.765742e-1	3.094744e+0	1.938771e+0	6	170	2.459016e-2	3.529412e-2	chr10_80054157_80054700,chr10_80055087_80056206,chr10_80059939_80060459,chr13_53471407_53472168,chr13_53472662_53473247,chr14_46387358_46388080,chr16_5254419_5255117,chr18_66213820_66214460,chr4_137734590_137735973	Alg1,Alpl,Bmp4,Ccbe1,Gpx4,Msx2
Human Phenotype	HP:0000395	Prominent antihelix	159	5.728676e-3	1.000000e+0	2.366772e-1	1.796024e+1	1.113571e-1	2	6.748916e-4	1.212121e-2	486	6.651322e-2	1.000000e+0	8.990233e-1	1.461407e+1	6.842720e-2	1	6	4.098361e-3	1.666667e-1	chr1_119048518_119048822,chr1_119048969_119049217	Gli2
Human Phenotype	HP:0000528	Anophthalmia	160	5.741201e-3	1.000000e+0	2.357122e-1	5.677814e+0	7.044965e-1	4	4.269676e-3	2.424242e-2	45	1.446983e-3	1.000000e+0	2.112274e-1	1.315266e+1	2.280907e-1	3	20	1.229508e-2	1.500000e-1	chr13_40727364_40730800,chr14_46387358_46388080,chr1_119048518_119048822,chr1_119048969_119049217	Bmp4,Gli2,Tfap2a
Human Phenotype	HP:0009888	Abnormality of secondary sexual hair	161	5.758731e-3	1.000000e+0	2.349634e-1	5.672815e+0	7.051173e-1	4	4.273438e-3	2.424242e-2	13	1.465593e-4	9.627480e-1	7.405754e-2	1.461407e+1	2.737088e-1	4	24	1.639344e-2	1.666667e-1	chr13_111874198_111874654,chr14_73187542_73187803,chr2_77173332_77174053,chr5_119680595_119681108	Ccdc141,Lpar6,Map3k1,Tbx3
Human Phenotype	HP:0100887	Abnormality of globe size	162	5.801463e-3	1.000000e+0	2.352457e-1	2.991904e+0	2.673883e+0	8	1.620535e-2	4.848485e-2	89	5.842675e-3	1.000000e+0	4.312419e-1	3.704976e+0	1.619444e+0	6	142	2.459016e-2	4.225352e-2	chr11_120233701_120234326,chr11_120234641_120239072,chr13_40727364_40730800,chr13_63563733_63564766,chr13_63566316_63566849,chr14_46387358_46388080,chr1_119048518_119048822,chr1_119048969_119049217	Actg1,Bmp4,Fancc,Gli2,Ptch1,Tfap2a
Human Phenotype	HP:0001363	Craniosynostosis	163	6.064753e-3	1.000000e+0	2.444133e-1	4.386852e+0	1.139769e+0	5	6.907694e-3	3.030303e-2	64	3.569345e-3	1.000000e+0	3.663598e-1	6.377049e+0	6.272494e-1	4	55	1.639344e-2	7.272727e-2	chr13_53471407_53472168,chr13_53472662_53473247,chr14_46387358_46388080,chr18_66213820_66214460,chr4_137734590_137735973	Alpl,Bmp4,Ccbe1,Msx2
Human Phenotype	HP:0008065	Aplasia/Hypoplasia of the skin	164	6.266889e-3	1.000000e+0	2.510195e-1	4.351886e+0	1.148927e+0	5	6.963195e-3	3.030303e-2	131	1.115793e-2	1.000000e+0	5.595148e-1	4.614970e+0	8.667446e-1	4	76	1.639344e-2	5.263158e-2	chr11_100206147_100206767,chr13_40727364_40730800,chr13_53471407_53472168,chr13_53472662_53473247,chr9_64017652_64018344	Krt14,Msx2,Smad3,Tfap2a
Human Phenotype	HP:0007559	Localized epidermolytic hyperkeratosis	165	6.272649e-3	1.000000e+0	2.497275e-1	1.589248e+2	6.292284e-3	1	3.813506e-5	6.060606e-3	242	2.267953e-2	1.000000e+0	6.156274e-1	4.384221e+1	2.280907e-2	1	2	4.098361e-3	5.000000e-1	chr11_100206147_100206767	Krt9
Human Phenotype	HP:0000185	Cleft soft palate	166	6.368241e-3	1.000000e+0	2.520059e-1	1.699955e+1	1.176501e-1	2	7.130312e-4	1.212121e-2	437	5.574188e-2	1.000000e+0	8.379140e-1	1.753689e+1	5.702267e-2	1	5	4.098361e-3	2.000000e-1	chr13_53471407_53472168,chr13_53472662_53473247	Msx2
Human Phenotype	HP:0410004	Cleft secondary palate	167	6.605107e-3	1.000000e+0	2.598141e-1	1.667968e+1	1.199064e-1	2	7.267054e-4	1.212121e-2	486	6.651322e-2	1.000000e+0	8.990233e-1	1.461407e+1	6.842720e-2	1	6	4.098361e-3	1.666667e-1	chr13_53471407_53472168,chr13_53472662_53473247	Msx2
Human Phenotype	HP:0002500	Abnormality of the cerebral white matter	168	6.622554e-3	1.000000e+0	2.589497e-1	2.296508e+0	5.225326e+0	12	3.166864e-2	7.272727e-2	217	1.705651e-2	1.000000e+0	5.163328e-1	2.307485e+0	3.900351e+0	9	342	3.688525e-2	2.631579e-2	chr11_120233701_120234326,chr11_120234641_120239072,chr13_63563733_63564766,chr13_63566316_63566849,chr14_46387358_46388080,chr1_119048518_119048822,chr1_119048969_119049217,chr2_102782700_102783095,chr4_133755923_133757903,chr5_135790394_135790983,chr7_100372146_100372354,chr8_26984026_26984945	Actg1,Arid1a,Bmp4,C2cd3,Erlin2,Gli2,Mdh2,Ptch1,Slc1a2
Human Phenotype	HP:0010656	Abnormal epiphyseal ossification	169	6.693590e-3	1.000000e+0	2.601787e-1	7.942422e+0	3.777185e-1	3	2.289203e-3	1.818182e-2	1121	3.231361e-1	1.000000e+0	1.000000e+0	2.578954e+0	3.877541e-1	1	34	4.098361e-3	2.941176e-2	chr10_80054157_80054700,chr10_80055087_80056206,chr10_80059939_80060459	Gpx4
Human Phenotype	HP:0003201	Rhabdomyolysis	170	6.802352e-3	1.000000e+0	2.628509e-1	1.642615e+1	1.217570e-1	2	7.379215e-4	1.212121e-2	880	1.866093e-1	1.000000e+0	1.000000e+0	4.871357e+0	2.052816e-1	1	18	4.098361e-3	5.555556e-2	chr12_16589553_16589895,chr12_16590033_16592004	Lpin1
Human Phenotype	HP:0000161	Median cleft lip	171	6.838902e-3	1.000000e+0	2.627178e-1	1.638038e+1	1.220973e-1	2	7.399834e-4	1.212121e-2	570	8.769016e-2	1.000000e+0	1.000000e+0	1.096055e+1	9.123627e-2	1	8	4.098361e-3	1.250000e-1	chr13_63563733_63564766,chr13_63566316_63566849	Ptch1
Human Phenotype	HP:0011867	Abnormality of the wing of the ilium	172	6.867213e-3	1.000000e+0	2.622716e-1	5.390410e+0	7.420586e-1	4	4.497325e-3	2.424242e-2	560	7.948276e-2	1.000000e+0	9.323612e-1	4.277289e+0	4.675859e-1	2	41	8.196721e-3	4.878049e-2	chr10_80054157_80054700,chr10_80055087_80056206,chr10_80059939_80060459,chr18_66213820_66214460	Ccbe1,Gpx4
Human Phenotype	HP:0009099	Median cleft palate	173	6.919999e-3	1.000000e+0	2.627600e-1	1.628013e+1	1.228492e-1	2	7.445405e-4	1.212121e-2	437	5.574188e-2	1.000000e+0	8.379140e-1	1.753689e+1	5.702267e-2	1	5	4.098361e-3	2.000000e-1	chr13_63563733_63564766,chr13_63566316_63566849	Ptch1
Human Phenotype	HP:0010871	Sensory ataxia	174	6.967779e-3	1.000000e+0	2.630537e-1	1.622188e+1	1.232903e-1	2	7.472139e-4	1.212121e-2	570	8.769016e-2	1.000000e+0	1.000000e+0	1.096055e+1	9.123627e-2	1	8	4.098361e-3	1.250000e-1	chr8_26117824_26118019,chr8_26118257_26118822	Rnf170
Human Phenotype	HP:0001945	Fever	175	6.996109e-3	1.000000e+0	2.626139e-1	5.361283e+0	7.460901e-1	4	4.521758e-3	2.424242e-2	235	2.148557e-2	1.000000e+0	6.005903e-1	5.058717e+0	5.930358e-1	3	52	1.229508e-2	5.769231e-2	chr12_16589553_16589895,chr12_16590033_16592004,chr4_137734590_137735973,chr8_84660555_84662042	Alpl,Cacna1a,Lpin1
Human Phenotype	HP:0002681	Deformed sella turcica	176	7.108839e-3	1.000000e+0	2.653293e-1	1.605335e+1	1.245846e-1	2	7.550582e-4	1.212121e-2	757	1.385626e-1	1.000000e+0	1.000000e+0	6.744956e+0	1.482589e-1	1	13	4.098361e-3	7.692308e-2	chr13_63563733_63564766,chr13_63566316_63566849	Ptch1
Human Phenotype	HP:0011069	Increased number of teeth	177	7.264271e-3	1.000000e+0	2.695988e-1	7.707295e+0	3.892416e-1	3	2.359040e-3	1.818182e-2	82	5.487674e-3	1.000000e+0	4.396162e-1	1.753689e+1	1.140453e-1	2	10	8.196721e-3	2.000000e-1	chr13_53471407_53472168,chr13_53472662_53473247,chr7_100372146_100372354	C2cd3,Msx2
Human Phenotype	HP:0000763	Sensory neuropathy	178	7.370870e-3	1.000000e+0	2.720182e-1	5.280251e+0	7.575398e-1	4	4.591150e-3	2.424242e-2	218	1.738029e-2	1.000000e+0	5.237208e-1	5.480277e+0	5.474176e-1	3	48	1.229508e-2	6.250000e-2	chr13_53471407_53472168,chr8_26117824_26118019,chr8_26118257_26118822,chr8_84660555_84662042	Cacna1a,Rnf170,Sptlc1
Human Phenotype	HP:0010700	Total cataract	179	7.410771e-3	1.000000e+0	2.719629e-1	1.344411e+2	7.438200e-3	1	4.508000e-5	6.060606e-3	133	1.140453e-2	1.000000e+0	5.632809e-1	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr4_141326801_141327760	Epha2
Human Phenotype	HP:0004440	Coronal craniosynostosis	180	7.439151e-3	1.000000e+0	2.714877e-1	7.640115e+0	3.926642e-1	3	2.379783e-3	1.818182e-2	189	1.399018e-2	1.000000e+0	4.862513e-1	1.096055e+1	1.824725e-1	2	16	8.196721e-3	1.250000e-1	chr13_53471407_53472168,chr13_53472662_53473247,chr18_66213820_66214460	Ccbe1,Msx2
Human Phenotype	HP:0002913	Myoglobinuria	181	7.620559e-3	1.000000e+0	2.765716e-1	1.548176e+1	1.291843e-1	2	7.829350e-4	1.212121e-2	854	1.772184e-1	1.000000e+0	1.000000e+0	5.157907e+0	1.938771e-1	1	17	4.098361e-3	5.882353e-2	chr12_16589553_16589895,chr12_16590033_16592004	Lpin1
Human Phenotype	HP:0008753	Aplasia of the epiglottis	182	7.631289e-3	1.000000e+0	2.754392e-1	1.305419e+2	7.660378e-3	1	4.642653e-5	6.060606e-3	242	2.267953e-2	1.000000e+0	6.156274e-1	4.384221e+1	2.280907e-2	1	2	4.098361e-3	5.000000e-1	chr7_100372146_100372354	C2cd3
Human Phenotype	HP:0001367	Abnormal joint morphology	183	7.636732e-3	1.000000e+0	2.741295e-1	1.841845e+0	1.031574e+1	19	6.251964e-2	1.151515e-1	68	3.784940e-3	1.000000e+0	3.656363e-1	2.132144e+0	7.504183e+0	16	658	6.557377e-2	2.431611e-2	chr10_80054157_80054700,chr10_80055087_80056206,chr10_80059939_80060459,chr11_101964638_101965429,chr13_40727364_40730800,chr13_63563733_63564766,chr13_63566316_63566849,chr14_46387358_46388080,chr14_70352034_70353522,chr16_5254419_5255117,chr18_66213820_66214460,chr2_102782700_102783095,chr4_137734590_137735973,chr4_58496653_58497199,chr5_119680595_119681108,chr7_126781249_126781424,chr8_124946584_124947555,chr8_84660555_84662042,chr9_64017652_64018344	Alg1,Alpl,Bmp4,Cacna1a,Ccbe1,Gpx4,Meox1,Musk,Ptch1,Slc1a2,Slc39a14,Smad3,Sprtn,Tbx5,Tbx6,Tfap2a
Human Phenotype	HP:0008056	Aplasia/Hypoplasia affecting the eye	184	7.703336e-3	1.000000e+0	2.750175e-1	2.641332e+0	3.407371e+0	9	2.065074e-2	5.454545e-2	67	3.784278e-3	1.000000e+0	3.710287e-1	3.547925e+0	1.972984e+0	7	173	2.868852e-2	4.046243e-2	chr11_120233701_120234326,chr11_120234641_120239072,chr13_40727364_40730800,chr13_63563733_63564766,chr13_63566316_63566849,chr14_46387358_46388080,chr1_119048518_119048822,chr1_119048969_119049217,chr7_87395314_87395951	Actg1,Bmp4,Fancc,Gli2,Ptch1,Tfap2a,Tyr
Human Phenotype	HP:0007385	Aplasia cutis congenita of scalp	185	7.892925e-3	1.000000e+0	2.802628e-1	1.520045e+1	1.315751e-1	2	7.974247e-4	1.212121e-2	693	1.185618e-1	1.000000e+0	1.000000e+0	7.971311e+0	1.254499e-1	1	11	4.098361e-3	9.090909e-2	chr13_53471407_53472168,chr13_53472662_53473247	Msx2
Human Phenotype	HP:0005280	Depressed nasal bridge	186	8.001420e-3	1.000000e+0	2.825878e-1	2.467778e+0	4.052228e+0	10	2.455896e-2	6.060606e-2	99	7.006462e-3	1.000000e+0	4.649035e-1	3.163871e+0	2.212480e+0	7	194	2.868852e-2	3.608247e-2	chr10_80054157_80054700,chr10_80055087_80056206,chr10_80059939_80060459,chr11_101964638_101965429,chr13_40727364_40730800,chr18_66213820_66214460,chr1_119048518_119048822,chr1_119048969_119049217,chr4_133755923_133757903,chr6_118758397_118758711	Arid1a,Cacna1c,Ccbe1,Gli2,Gpx4,Sost,Tfap2a
Human Phenotype	HP:0001850	Abnormality of the tarsal bones	187	8.012463e-3	1.000000e+0	2.814645e-1	5.152770e+0	7.762814e-1	4	4.704736e-3	2.424242e-2	720	1.262383e-1	1.000000e+0	1.000000e+0	3.247571e+0	6.158448e-1	2	54	8.196721e-3	3.703704e-2	chr10_80054157_80054700,chr10_80055087_80056206,chr10_80059939_80060459,chr4_58496653_58497199	Gpx4,Musk
Human Phenotype	HP:0010230	Cone-shaped epiphyses of the phalanges of the hand	188	8.128352e-3	1.000000e+0	2.840167e-1	7.394499e+0	4.057070e-1	3	2.458830e-3	1.818182e-2	926	2.050720e-1	1.000000e+0	1.000000e+0	4.384221e+0	2.280907e-1	1	20	4.098361e-3	5.000000e-2	chr10_80054157_80054700,chr10_80055087_80056206,chr10_80059939_80060459	Gpx4
Human Phenotype	HP:0003498	Disproportionate short stature	189	8.402223e-3	1.000000e+0	2.920328e-1	4.048736e+0	1.234953e+0	5	7.484566e-3	3.030303e-2	427	5.262083e-2	1.000000e+0	8.095228e-1	3.554774e+0	8.439355e-1	3	74	1.229508e-2	4.054054e-2	chr10_80054157_80054700,chr10_80055087_80056206,chr10_80059939_80060459,chr4_137734590_137735973,chr7_126781249_126781424	Alpl,Gpx4,Tbx6
Human Phenotype	HP:0006265	Aplasia/Hypoplasia of fingers	190	8.453950e-3	1.000000e+0	2.922842e-1	2.801078e+0	2.856043e+0	8	1.730935e-2	4.848485e-2	76	5.273790e-3	1.000000e+0	4.558359e-1	3.784939e+0	1.585230e+0	6	139	2.459016e-2	4.316547e-2	chr10_80054157_80054700,chr10_80055087_80056206,chr10_80059939_80060459,chr13_40727364_40730800,chr13_63563733_63564766,chr13_63566316_63566849,chr14_46387358_46388080,chr5_119680595_119681108	Bmp4,Fancc,Gpx4,Ptch1,Tbx5,Tfap2a
Human Phenotype	HP:0000244	Brachyturricephaly	191	8.481031e-3	1.000000e+0	2.916853e-1	1.463990e+1	1.366129e-1	2	8.279572e-4	1.212121e-2	486	6.651322e-2	1.000000e+0	8.990233e-1	1.461407e+1	6.842720e-2	1	6	4.098361e-3	1.666667e-1	chr13_53471407_53472168,chr13_53472662_53473247	Msx2
Human Phenotype	HP:0009935	Aplasia/Hypoplasia of the nasal septum	192	8.539450e-3	1.000000e+0	2.921648e-1	1.458740e+1	1.371046e-1	2	8.309370e-4	1.212121e-2	437	5.574188e-2	1.000000e+0	8.379140e-1	1.753689e+1	5.702267e-2	1	5	4.098361e-3	2.000000e-1	chr13_63563733_63564766,chr13_63566316_63566849	Ptch1
Human Phenotype	HP:0000926	Platyspondyly	193	8.577920e-3	1.000000e+0	2.919604e-1	5.050521e+0	7.919976e-1	4	4.799985e-3	2.424242e-2	852	1.736630e-1	1.000000e+0	1.000000e+0	2.657104e+0	7.526992e-1	2	66	8.196721e-3	3.030303e-2	chr10_80054157_80054700,chr10_80055087_80056206,chr10_80059939_80060459,chr4_137734590_137735973	Alpl,Gpx4
Human Phenotype	HP:0003581	Adult onset	194	8.612885e-3	1.000000e+0	2.916394e-1	3.438319e+0	1.745039e+0	6	1.057599e-2	3.636364e-2	419	4.872729e-2	1.000000e+0	7.639369e-1	2.922814e+0	1.368544e+0	4	120	1.639344e-2	3.333333e-2	chr11_120233701_120234326,chr11_120234641_120239072,chr4_150871450_150872544,chr6_60830285_60830625,chr8_26117824_26118019,chr8_26118257_26118822	Actg1,Park7,Rnf170,Snca
Human Phenotype	HP:0011800	Midface retrusion	195	8.717125e-3	1.000000e+0	2.936554e-1	3.051404e+0	2.294026e+0	7	1.390319e-2	4.242424e-2	120	9.944139e-3	1.000000e+0	5.443587e-1	3.845808e+0	1.300117e+0	5	114	2.049180e-2	4.385965e-2	chr11_101964638_101965429,chr11_96352608_96353722,chr13_63563733_63564766,chr13_63566316_63566849,chr14_46387358_46388080,chr1_119048518_119048822,chr1_119048969_119049217	Bmp4,Gli2,Hoxb1,Ptch1,Sost
Human Phenotype	HP:0002943	Thoracic scoliosis	196	8.748549e-3	1.000000e+0	2.932103e-1	1.440382e+1	1.388520e-1	2	8.415276e-4	1.212121e-2	82	5.487674e-3	1.000000e+0	4.396162e-1	1.753689e+1	1.140453e-1	2	10	8.196721e-3	2.000000e-1	chr5_119680595_119681108,chr8_124946584_124947555	Sprtn,Tbx5
Human Phenotype	HP:0010290	Short hard palate	197	9.063356e-3	1.000000e+0	3.022192e-1	1.413950e+1	1.414477e-1	2	8.572588e-4	1.212121e-2	376	4.484676e-2	1.000000e+0	7.835063e-1	2.192111e+1	4.561814e-2	1	4	4.098361e-3	2.500000e-1	chr1_119048518_119048822,chr1_119048969_119049217	Gli2
Human Phenotype	HP:0005462	Calcification of falx cerebri	198	9.148049e-3	1.000000e+0	3.035027e-1	1.407073e+1	1.421390e-1	2	8.614487e-4	1.212121e-2	486	6.651322e-2	1.000000e+0	8.990233e-1	1.461407e+1	6.842720e-2	1	6	4.098361e-3	1.666667e-1	chr13_63563733_63564766,chr13_63566316_63566849	Ptch1
Human Phenotype	HP:0001892	Abnormal bleeding	199	9.191499e-3	1.000000e+0	3.034118e-1	3.389919e+0	1.769954e+0	6	1.072699e-2	3.636364e-2	112	9.102737e-3	1.000000e+0	5.338918e-1	3.372478e+0	1.779107e+0	6	156	2.459016e-2	3.846154e-2	chr11_6531678_6532022,chr13_63563733_63564766,chr18_66213820_66214460,chr4_137734590_137735973,chr6_118758397_118758711,chr9_64017652_64018344	Alpl,Ankrd26,Ccm2,Fancc,Lman1,Smad3
Human Phenotype	HP:0002813	Abnormality of limb bone morphology	200	9.324102e-3	1.000000e+0	3.062501e-1	1.742218e+0	1.205360e+1	21	7.305212e-2	1.272727e-1	42	1.318213e-3	1.000000e+0	2.061748e-1	2.232418e+0	8.063005e+0	18	707	7.377049e-2	2.545969e-2	chr10_80054157_80054700,chr10_80055087_80056206,chr10_80059939_80060459,chr11_101964638_101965429,chr13_40727364_40730800,chr13_53471407_53472168,chr13_53472662_53473247,chr13_63563733_63564766,chr13_63566316_63566849,chr14_46387358_46388080,chr18_66213820_66214460,chr1_119048518_119048822,chr1_119048969_119049217,chr4_133755923_133757903,chr4_137734590_137735973,chr4_58496653_58497199,chr5_119680595_119681108,chr6_118758397_118758711,chr6_6877903_6878539,chr7_100372146_100372354,chr9_64017652_64018344	Alpl,Arid1a,Bmp4,C2cd3,Cacna1c,Ccbe1,Dlx5,Fancc,Gli2,Gpx4,Msx2,Musk,Ptch1,Smad3,Sost,Tbx3,Tbx5,Tfap2a
Human Phenotype	HP:0010674	Abnormality of the curvature of the vertebral column	201	9.329285e-3	1.000000e+0	3.048959e-1	2.042023e+0	6.855947e+0	14	4.155119e-2	8.484848e-2	48	1.645118e-3	1.000000e+0	2.251413e-1	2.602506e+0	4.995186e+0	13	438	5.327869e-2	2.968037e-2	chr11_101964638_101965429,chr11_103697567_103698192,chr13_40727364_40730800,chr13_63563733_63564766,chr13_63566316_63566849,chr14_70352034_70353522,chr18_66213820_66214460,chr2_102782700_102783095,chr5_119680595_119681108,chr6_6877903_6878539,chr7_126781249_126781424,chr8_124946584_124947555,chr8_26984026_26984945,chr9_64017652_64018344	Ccbe1,Dlx5,Erlin2,Gosr2,Meox1,Ptch1,Slc1a2,Slc39a14,Smad3,Sprtn,Tbx5,Tbx6,Tfap2a
Human Phenotype	HP:0012503	Abnormality of the pituitary gland	202	9.369453e-3	1.000000e+0	3.046928e-1	3.375736e+0	1.777390e+0	6	1.077206e-2	3.636364e-2	199	1.503050e-2	1.000000e+0	4.961576e-1	4.225755e+0	9.465763e-1	4	83	1.639344e-2	4.819277e-2	chr13_63563733_63564766,chr13_63566316_63566849,chr14_46387358_46388080,chr1_119048518_119048822,chr1_119048969_119049217,chr5_119680595_119681108	Bmp4,Gli2,Ptch1,Tbx3
Human Phenotype	HP:0004370	Abnormality of temperature regulation	203	9.516395e-3	1.000000e+0	3.079468e-1	3.925031e+0	1.273875e+0	5	7.720456e-3	3.030303e-2	216	1.691939e-2	1.000000e+0	5.145531e-1	4.078345e+0	9.807899e-1	4	86	1.639344e-2	4.651163e-2	chr11_100206147_100206767,chr12_16589553_16589895,chr12_16590033_16592004,chr4_137734590_137735973,chr8_84660555_84662042	Alpl,Cacna1a,Krt14,Lpin1
Human Phenotype	HP:0001161	Hand polydactyly	204	9.538268e-3	1.000000e+0	3.071416e-1	3.922778e+0	1.274607e+0	5	7.724891e-3	3.030303e-2	90	6.141237e-3	1.000000e+0	4.482421e-1	5.480277e+0	7.298902e-1	4	64	1.639344e-2	6.250000e-2	chr13_40727364_40730800,chr14_46387358_46388080,chr1_119048518_119048822,chr1_119048969_119049217,chr5_119680595_119681108	Bmp4,Gli2,Tbx3,Tfap2a
