# GREAT version 4.0.4	Species assembly: mm10	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included																					
# Ontology summary statistics are provided in the footer.																							
#																							
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Cellular Component	GO:0044440	endosomal part	438	9.06E-01	1.00E+00	1.00E+00	6.43E-01	9.32E+00	6	2.74E-02	1.76E-02	434	7.19E-01	1.00E+00	1.00E+00	8.43E-01	7.11E+00	6	354	1.40E-02	1.69E-02	chr10_78244704_78244776,chr11_98358265_98358665,chr2_91649852_91650328,chr5_135078267_135078811,chr8_123753963_123754467,chr8_46152225_46152890	Arhgap1,Rab4a,Snx25,Stard3,Trappc10,Vps37d
GO Cellular Component	GO:0008328	ionotropic glutamate receptor complex	439	9.06E-01	1.00E+00	1.00E+00	5.06E-01	3.95E+00	2	1.16E-02	5.88E-03	257	2.66E-01	1.00E+00	1.00E+00	1.99E+00	1.00E+00	2	50	4.65E-03	4.00E-02	chr15_78119686_78120216,chr7_4844993_4845060	Cacng2,Shisa7
GO Cellular Component	GO:0030139	endocytic vesicle	440	9.06E-01	1.00E+00	1.00E+00	5.06E-01	3.96E+00	2	1.16E-02	5.88E-03	461	7.98E-01	1.00E+00	1.00E+00	6.77E-01	2.95E+00	2	147	4.65E-03	1.36E-02	chr16_43823257_43823319,chr8_27174531_27174813	Drd3,Rab11fip1
GO Cellular Component	GO:0043195	terminal bouton	441	9.07E-01	1.00E+00	1.00E+00	4.23E-01	2.37E+00	1	6.96E-03	2.94E-03	429	7.11E-01	1.00E+00	1.00E+00	8.16E-01	1.23E+00	1	61	2.33E-03	1.64E-02	chr16_85173692_85173815	App
GO Cellular Component	GO:0098984	neuron to neuron synapse	442	9.08E-01	1.00E+00	1.00E+00	6.74E-01	1.19E+01	8	3.49E-02	2.35E-02	106	8.19E-02	1.00E+00	1.00E+00	1.78E+00	4.48E+00	8	223	1.86E-02	3.59E-02	chr15_78119686_78120216,chr16_32246883_32247270,chr17_87446867_87447217,chr4_155859388_155859703,chr6_118758407_118758784,chr7_138909443_138909779,chr7_28448106_28448363,chr7_45052041_45052361	Bnip3,Cacna1c,Cacng2,Calm2,Dvl1,Fbxo45,Lrfn1,Prr12
GO Cellular Component	GO:0044448	cell cortex part	443	9.10E-01	1.00E+00	1.00E+00	4.99E-01	4.01E+00	2	1.18E-02	5.88E-03	462	8.04E-01	1.00E+00	1.00E+00	6.68E-01	2.99E+00	2	149	4.65E-03	1.34E-02	chr2_174429224_174429467,chr9_52047700_52048058	Ctsz,Rdx
GO Cellular Component	GO:0044431	Golgi apparatus part	444	9.13E-01	1.00E+00	1.00E+00	7.46E-01	2.14E+01	16	6.31E-02	4.71E-02	315	3.97E-01	1.00E+00	1.00E+00	1.09E+00	1.47E+01	16	730	3.72E-02	2.19E-02	chr10_78244704_78244776,chr11_120098720_120098859,chr11_51855670_51856460,chr12_59011739_59012209,chr19_42280181_42280857,chr19_5309135_5309260,chr19_7482515_7483014,chr1_37429569_37430292,chr1_86303062_86303338,chr2_131352738_131353097,chr2_70564227_70564550,chr5_110176695_110177072,chr8_123753963_123754467,chr9_21320483_21320792,chr9_41583830_41584114,chr9_98508434_98509148	Ap1m2,B3gnt7,Copb2,Gal3st3,Golga3,Golga7b,Gorasp2,Rhou,Rnf24,Rtn3,Sar1b,Sec23a,Sorl1,Tepsin,Trappc10,Unc50
GO Cellular Component	GO:0031253	cell projection membrane	445	9.16E-01	1.00E+00	1.00E+00	6.07E-01	8.23E+00	5	2.42E-02	1.47E-02	415	6.60E-01	1.00E+00	1.00E+00	8.95E-01	5.59E+00	5	278	1.16E-02	1.80E-02	chr15_94591490_94591567,chr2_62575432_62575736,chr4_141327134_141327445,chr5_140829621_140830199,chr7_19272571_19272701	Epha2,Fap,Gna12,Twf1,Vasp
GO Cellular Component	GO:0031514	motile cilium	446	9.20E-01	1.00E+00	1.00E+00	4.82E-01	4.15E+00	2	1.22E-02	5.88E-03	477	8.47E-01	1.00E+00	1.00E+00	6.03E-01	3.32E+00	2	165	4.65E-03	1.21E-02	chr10_79669662_79669866,chr19_5309135_5309260	Catsper1,Tpgs1
GO Cellular Component	GO:0044297	cell body	447	9.21E-01	1.00E+00	1.00E+00	7.23E-01	1.94E+01	14	5.70E-02	4.12E-02	179	1.59E-01	1.00E+00	1.00E+00	1.35E+00	1.04E+01	14	516	3.26E-02	2.71E-02	chr11_55607682_55608102,chr11_69919339_69919899,chr13_53286015_53286310,chr15_99252018_99252378,chr18_46198875_46199129,chr3_58692464_58692604,chr4_129556413_129556639,chr4_155859388_155859703,chr6_118758407_118758784,chr6_128437586_128438075,chr6_39725307_39725719,chr7_25686689_25686940,chr8_123412710_123413178,chr8_84661005_84661216	Braf,Cacna1a,Cacna1c,Dvl1,Eif5a,Fkbp4,Glra1,Hdac1,Kcnn2,Mcrs1,Ror2,Siah2,Tgfb1,Tubb3
GO Cellular Component	GO:0030141	secretory granule	448	9.29E-01	1.00E+00	1.00E+00	5.86E-01	8.53E+00	5	2.51E-02	1.47E-02	472	8.31E-01	1.00E+00	1.00E+00	7.15E-01	6.99E+00	5	348	1.16E-02	1.44E-02	chr17_25920301_25920630,chr18_46198875_46199129,chr7_25686689_25686940,chr8_123753963_123754467,chr8_95488805_95489055	Csnk2a2,Rab40c,Rab4a,Tgfb1,Trim36
GO Cellular Component	GO:0005578	proteinaceous extracellular matrix	449	9.31E-01	1.00E+00	1.00E+00	6.59E-01	1.37E+01	9	4.02E-02	2.65E-02	259	2.70E-01	1.00E+00	1.00E+00	1.28E+00	7.01E+00	9	349	2.09E-02	2.58E-02	chr11_101964763_101965037,chr15_98004670_98004868,chr15_98775868_98776342,chr17_62882370_62883226,chr19_42280181_42280857,chr1_153332898_153333120,chr7_25686689_25686940,chr7_28448106_28448363,chr9_108264159_108264333	Col2a1,Crtac1,Dag1,Efna5,Lamc1,Lrfn1,Sost,Tgfb1,Wnt10b
GO Cellular Component	GO:0030133	transport vesicle	450	9.32E-01	1.00E+00	1.00E+00	5.82E-01	8.59E+00	5	2.53E-02	1.47E-02	433	7.18E-01	1.00E+00	1.00E+00	8.35E-01	5.99E+00	5	298	1.16E-02	1.68E-02	chr12_59011739_59012209,chr16_85173692_85173815,chr17_25920301_25920630,chr19_24029845_24030192,chr1_172027356_172027508	Apba1,App,Rab40c,Sec23a,Vangl2
GO Cellular Component	GO:0012506	vesicle membrane	451	9.35E-01	1.00E+00	1.00E+00	6.38E-01	1.25E+01	8	3.69E-02	2.35E-02	419	6.67E-01	1.00E+00	1.00E+00	9.01E-01	8.88E+00	8	442	1.86E-02	1.81E-02	chr11_120098720_120098859,chr12_59011739_59012209,chr17_25920301_25920630,chr3_20367208_20367381,chr8_123753963_123754467,chr8_27174531_27174813,chr9_21320483_21320792,chr9_98508434_98509148	Agtr1b,Ap1m2,Copb2,Rab11fip1,Rab40c,Rab4a,Sec23a,Tepsin
GO Cellular Component	GO:0005929	cilium	452	9.37E-01	1.00E+00	1.00E+00	6.63E-01	1.51E+01	10	4.43E-02	2.94E-02	460	7.96E-01	1.00E+00	1.00E+00	8.00E-01	1.13E+01	9	560	2.09E-02	1.61E-02	chr10_79669662_79669866,chr12_86196718_86196776,chr16_85173692_85173815,chr19_5309135_5309260,chr19_53944403_53944996,chr7_119917812_119917908,chr7_16614500_16614870,chr8_119574976_119575289,chr8_95434562_95434709,chr8_95434765_95435188	App,Arhgap35,Bbip1,Catsper1,Cfap20,Dnaaf1,Dnah3,Ift43,Tpgs1
GO Cellular Component	GO:0010008	endosome membrane	453	9.39E-01	1.00E+00	1.00E+00	5.71E-01	8.76E+00	5	2.58E-02	1.47E-02	465	8.08E-01	1.00E+00	1.00E+00	7.40E-01	6.75E+00	5	336	1.16E-02	1.49E-02	chr11_98358265_98358665,chr2_91649852_91650328,chr5_135078267_135078811,chr8_123753963_123754467,chr8_46152225_46152890	Arhgap1,Rab4a,Snx25,Stard3,Vps37d
GO Cellular Component	GO:0022626	cytosolic ribosome	454	9.39E-01	1.00E+00	1.00E+00	3.59E-01	2.78E+00	1	8.18E-03	2.94E-03	497	9.36E-01	1.00E+00	1.00E+00	3.69E-01	2.71E+00	1	135	2.33E-03	7.41E-03	chr15_5116359_5116665	Rpl37
GO Cellular Component	GO:0031968	organelle outer membrane	455	9.40E-01	1.00E+00	1.00E+00	4.44E-01	4.51E+00	2	1.33E-02	5.88E-03	488	8.93E-01	1.00E+00	1.00E+00	5.32E-01	3.76E+00	2	187	4.65E-03	1.07E-02	chr16_43823257_43823319,chr7_138909443_138909779	Bnip3,Qtrt2
GO Cellular Component	GO:0005903	brush border	456	9.41E-01	1.00E+00	1.00E+00	3.54E-01	2.82E+00	1	8.31E-03	2.94E-03	491	9.04E-01	1.00E+00	1.00E+00	4.33E-01	2.31E+00	1	115	2.33E-03	8.70E-03	chr5_140829621_140830199	Gna12
GO Cellular Component	GO:0005581	collagen trimer	457	9.42E-01	1.00E+00	1.00E+00	3.53E-01	2.83E+00	1	8.33E-03	2.94E-03	469	8.19E-01	1.00E+00	1.00E+00	5.92E-01	1.69E+00	1	84	2.33E-03	1.19E-02	chr15_98004670_98004868	Col2a1
GO Cellular Component	GO:0031594	neuromuscular junction	458	9.45E-01	1.00E+00	1.00E+00	3.46E-01	2.89E+00	1	8.51E-03	2.94E-03	431	7.17E-01	1.00E+00	1.00E+00	8.03E-01	1.25E+00	1	62	2.33E-03	1.61E-02	chr16_85173692_85173815	App
GO Cellular Component	GO:0044441	ciliary part	459	9.46E-01	1.00E+00	1.00E+00	6.04E-01	1.16E+01	7	3.41E-02	2.06E-02	480	8.48E-01	1.00E+00	1.00E+00	7.14E-01	8.40E+00	6	418	1.40E-02	1.44E-02	chr16_85173692_85173815,chr19_53944403_53944996,chr7_119917812_119917908,chr7_16614500_16614870,chr8_119574976_119575289,chr8_95434562_95434709,chr8_95434765_95435188	App,Arhgap35,Bbip1,Cfap20,Dnaaf1,Dnah3
GO Cellular Component	GO:0005788	endoplasmic reticulum lumen	460	9.46E-01	1.00E+00	1.00E+00	3.43E-01	2.91E+00	1	8.56E-03	2.94E-03	487	8.89E-01	1.00E+00	1.00E+00	4.61E-01	2.17E+00	1	108	2.33E-03	9.26E-03	chr2_18056525_18057070	Dnajc1
GO Cellular Component	GO:0098794	postsynapse	461	9.47E-01	1.00E+00	1.00E+00	7.05E-01	2.27E+01	16	6.67E-02	4.71E-02	40	2.92E-02	1.00E+00	1.00E+00	1.73E+00	8.68E+00	15	432	3.49E-02	3.47E-02	chr11_55607682_55608102,chr11_96006056_96006254,chr11_96007099_96007294,chr15_78119686_78120216,chr16_32246883_32247270,chr16_85173692_85173815,chr17_87446867_87447217,chr18_46198875_46199129,chr19_4988836_4989374,chr4_155859388_155859703,chr6_118758407_118758784,chr7_138909443_138909779,chr7_28448106_28448363,chr7_45052041_45052361,chr8_123753963_123754467,chr9_108264159_108264333	App,Bnip3,Cacna1c,Cacng2,Calm2,Dag1,Dvl1,Fbxo45,Glra1,Igf2bp1,Kcnn2,Lrfn1,Npas4,Prr12,Rab4a
GO Cellular Component	GO:0005768	endosome	462	9.48E-01	1.00E+00	1.00E+00	6.88E-01	2.04E+01	14	5.99E-02	4.12E-02	403	6.30E-01	1.00E+00	1.00E+00	9.41E-01	1.49E+01	14	740	3.26E-02	1.89E-02	chr10_78244704_78244776,chr11_77467043_77467337,chr11_98358265_98358665,chr16_85173692_85173815,chr17_25920301_25920630,chr2_91649852_91650328,chr3_58692464_58692604,chr5_135078267_135078811,chr5_147726840_147727204,chr5_149051790_149052191,chr8_123753963_123754467,chr8_27174531_27174813,chr8_46152225_46152890,chr9_41583830_41584114	Ankrd13b,App,Arhgap1,Flt1,Hmgb1,Rab11fip1,Rab40c,Rab4a,Siah2,Snx25,Sorl1,Stard3,Trappc10,Vps37d
GO Cellular Component	GO:0005774	vacuolar membrane	463	9.50E-01	1.00E+00	1.00E+00	4.80E-01	6.24E+00	3	1.84E-02	8.82E-03	504	9.50E-01	1.00E+00	1.00E+00	4.83E-01	6.21E+00	3	309	6.98E-03	9.71E-03	chr11_69059525_69059801,chr11_98358265_98358665,chr9_21320483_21320792	Borcs6,Slc44a2,Stard3
GO Cellular Component	GO:0098862	cluster of actin-based cell projections	464	9.51E-01	1.00E+00	1.00E+00	4.22E-01	4.74E+00	2	1.39E-02	5.88E-03	481	8.54E-01	1.00E+00	1.00E+00	5.92E-01	3.38E+00	2	168	4.65E-03	1.19E-02	chr5_140829621_140830199,chr9_52047700_52048058	Gna12,Rdx
GO Cellular Component	GO:0043204	perikaryon	465	9.53E-01	1.00E+00	1.00E+00	4.18E-01	4.78E+00	2	1.41E-02	5.88E-03	414	6.57E-01	1.00E+00	1.00E+00	8.97E-01	2.23E+00	2	111	4.65E-03	1.80E-02	chr11_55607682_55608102,chr15_99252018_99252378	Glra1,Mcrs1
GO Cellular Component	GO:0030659	cytoplasmic vesicle membrane	466	9.53E-01	1.00E+00	1.00E+00	5.91E-01	1.18E+01	7	3.48E-02	2.06E-02	446	7.51E-01	1.00E+00	1.00E+00	8.21E-01	8.52E+00	7	424	1.63E-02	1.65E-02	chr11_120098720_120098859,chr12_59011739_59012209,chr17_25920301_25920630,chr8_123753963_123754467,chr8_27174531_27174813,chr9_21320483_21320792,chr9_98508434_98509148	Ap1m2,Copb2,Rab11fip1,Rab40c,Rab4a,Sec23a,Tepsin
GO Cellular Component	GO:0005769	early endosome	467	9.53E-01	1.00E+00	1.00E+00	5.44E-01	9.19E+00	5	2.70E-02	1.47E-02	436	7.26E-01	1.00E+00	1.00E+00	8.27E-01	6.05E+00	5	301	1.16E-02	1.66E-02	chr11_77467043_77467337,chr3_58692464_58692604,chr5_149051790_149052191,chr8_123753963_123754467,chr9_41583830_41584114	Ankrd13b,Hmgb1,Rab4a,Siah2,Sorl1
GO Cellular Component	GO:0019897	extrinsic component of plasma membrane	468	9.54E-01	1.00E+00	1.00E+00	4.14E-01	4.83E+00	2	1.42E-02	5.88E-03	477	8.47E-01	1.00E+00	1.00E+00	6.03E-01	3.32E+00	2	165	4.65E-03	1.21E-02	chr4_129556413_129556639,chr5_140829621_140830199	Gna12,Lck
GO Cellular Component	GO:0031225	anchored component of membrane	469	9.57E-01	1.00E+00	1.00E+00	4.65E-01	6.45E+00	3	1.90E-02	8.82E-03	409	6.35E-01	1.00E+00	1.00E+00	9.21E-01	3.26E+00	3	162	6.98E-03	1.85E-02	chr17_35076356_35076860,chr17_62882370_62883226,chr1_130462773_130462856	Cd55,Efna5,Ly6g6d
GO Cellular Component	GO:0043679	axon terminus	470	9.57E-01	1.00E+00	1.00E+00	4.08E-01	4.90E+00	2	1.44E-02	5.88E-03	424	6.89E-01	1.00E+00	1.00E+00	8.43E-01	2.37E+00	2	118	4.65E-03	1.69E-02	chr16_85173692_85173815,chr2_70564227_70564550	App,Gad1
GO Cellular Component	GO:0008021	synaptic vesicle	471	9.58E-01	1.00E+00	1.00E+00	4.05E-01	4.94E+00	2	1.45E-02	5.88E-03	468	8.13E-01	1.00E+00	1.00E+00	6.55E-01	3.05E+00	2	152	4.65E-03	1.32E-02	chr17_25920301_25920630,chr19_24029845_24030192	Apba1,Rab40c
GO Cellular Component	GO:0044454	nuclear chromosome part	472	9.58E-01	1.00E+00	1.00E+00	6.80E-01	2.21E+01	15	6.49E-02	4.41E-02	304	3.62E-01	1.00E+00	1.00E+00	1.13E+00	1.24E+01	14	618	3.26E-02	2.27E-02	chr11_52000172_52000831,chr11_53706526_53707053,chr15_76671557_76671774,chr15_99252018_99252378,chr17_35046801_35047202,chr19_55741431_55741679,chr19_55743137_55743341,chr1_180813533_180813968,chr1_51478192_51478469,chr2_127831827_127832101,chr4_129556413_129556639,chr6_82652343_82652692,chr8_70698854_70699195,chr8_84977243_84977584,chr9_57076702_57077192	Bub1,Foxh1,H3f3a,Hdac1,Junb,Jund,Mcrs1,Msh5,Nabp1,Pole4,Rad50,Sin3a,Tcf7l2,Ube2b
GO Cellular Component	GO:0044437	vacuolar part	473	9.60E-01	1.00E+00	1.00E+00	4.58E-01	6.55E+00	3	1.93E-02	8.82E-03	506	9.60E-01	1.00E+00	1.00E+00	4.61E-01	6.51E+00	3	324	6.98E-03	9.26E-03	chr11_69059525_69059801,chr11_98358265_98358665,chr9_21320483_21320792	Borcs6,Slc44a2,Stard3
GO Cellular Component	GO:0031901	early endosome membrane	474	9.61E-01	1.00E+00	1.00E+00	3.09E-01	3.23E+00	1	9.50E-03	2.94E-03	486	8.80E-01	1.00E+00	1.00E+00	4.78E-01	2.09E+00	1	104	2.33E-03	9.62E-03	chr8_123753963_123754467	Rab4a
GO Cellular Component	GO:0005777	peroxisome	475	9.61E-01	1.00E+00	1.00E+00	3.09E-01	3.23E+00	1	9.51E-03	2.94E-03	500	9.42E-01	1.00E+00	1.00E+00	3.55E-01	2.81E+00	1	140	2.33E-03	7.14E-03	chr7_35554791_35555321	Nudt19
GO Cellular Component	GO:0043235	receptor complex	476	9.62E-01	1.00E+00	1.00E+00	5.91E-01	1.35E+01	8	3.98E-02	2.35E-02	335	4.54E-01	1.00E+00	1.00E+00	1.10E+00	6.37E+00	7	317	1.63E-02	2.21E-02	chr10_86836738_86836888,chr10_86836939_86837045,chr15_78119686_78120216,chr16_85173692_85173815,chr4_155859388_155859703,chr5_147726840_147727204,chr7_4844993_4845060,chr9_109094944_109095644	App,Cacng2,Flt1,Nt5dc3,Plxnb1,Shisa7,Tas1r3
GO Cellular Component	GO:0097223	sperm part	477	9.63E-01	1.00E+00	1.00E+00	3.94E-01	5.07E+00	2	1.49E-02	5.88E-03	501	9.45E-01	1.00E+00	1.00E+00	4.36E-01	4.58E+00	2	228	4.65E-03	8.77E-03	chr18_46198875_46199129,chr8_95488805_95489055	Csnk2a2,Trim36
GO Cellular Component	GO:0045177	apical part of cell	478	9.68E-01	1.00E+00	1.00E+00	5.60E-01	1.25E+01	7	3.68E-02	2.06E-02	407	6.34E-01	1.00E+00	1.00E+00	9.26E-01	7.56E+00	7	376	1.63E-02	1.86E-02	chr16_43823257_43823319,chr16_85173692_85173815,chr17_47611241_47611596,chr1_172027356_172027508,chr2_62575432_62575736,chr9_52047700_52048058,chrX_12822479_12822920	App,Bysl,Drd3,Fap,Rdx,Usp9x,Vangl2
GO Cellular Component	GO:0000228	nuclear chromosome	479	9.69E-01	1.00E+00	1.00E+00	6.60E-01	2.27E+01	15	6.69E-02	4.41E-02	333	4.36E-01	1.00E+00	1.00E+00	1.07E+00	1.31E+01	14	651	3.26E-02	2.15E-02	chr11_52000172_52000831,chr11_53706526_53707053,chr15_76671557_76671774,chr15_99252018_99252378,chr17_35046801_35047202,chr19_55741431_55741679,chr19_55743137_55743341,chr1_180813533_180813968,chr1_51478192_51478469,chr2_127831827_127832101,chr4_129556413_129556639,chr6_82652343_82652692,chr8_70698854_70699195,chr8_84977243_84977584,chr9_57076702_57077192	Bub1,Foxh1,H3f3a,Hdac1,Junb,Jund,Mcrs1,Msh5,Nabp1,Pole4,Rad50,Sin3a,Tcf7l2,Ube2b
GO Cellular Component	GO:0070382	exocytic vesicle	480	9.71E-01	1.00E+00	1.00E+00	3.72E-01	5.37E+00	2	1.58E-02	5.88E-03	481	8.54E-01	1.00E+00	1.00E+00	5.92E-01	3.38E+00	2	168	4.65E-03	1.19E-02	chr17_25920301_25920630,chr19_24029845_24030192	Apba1,Rab40c
GO Cellular Component	GO:0044306	neuron projection terminus	481	9.73E-01	1.00E+00	1.00E+00	3.68E-01	5.43E+00	2	1.60E-02	5.88E-03	444	7.43E-01	1.00E+00	1.00E+00	7.60E-01	2.63E+00	2	131	4.65E-03	1.53E-02	chr16_85173692_85173815,chr2_70564227_70564550	App,Gad1
GO Cellular Component	GO:0044445	cytosolic part	482	9.73E-01	1.00E+00	1.00E+00	3.67E-01	5.44E+00	2	1.60E-02	5.88E-03	507	9.70E-01	1.00E+00	1.00E+00	3.78E-01	5.29E+00	2	263	4.65E-03	7.60E-03	chr11_69059525_69059801,chr15_5116359_5116665	Borcs6,Rpl37
GO Cellular Component	GO:0005773	vacuole	483	9.73E-01	1.00E+00	1.00E+00	5.47E-01	1.28E+01	7	3.77E-02	2.06E-02	503	9.49E-01	1.00E+00	1.00E+00	5.99E-01	1.17E+01	7	581	1.63E-02	1.20E-02	chr11_69059525_69059801,chr11_97744627_97745370,chr11_98358265_98358665,chr2_174429224_174429467,chr7_6706306_6706608,chr8_105326202_105326345,chr9_21320483_21320792	Borcs6,Ctsz,Peg3,Pip4k2b,Slc44a2,Stard3,Tmem208
GO Cellular Component	GO:0016323	basolateral plasma membrane	484	9.78E-01	1.00E+00	1.00E+00	4.10E-01	7.31E+00	3	2.15E-02	8.82E-03	466	8.10E-01	1.00E+00	1.00E+00	6.94E-01	4.32E+00	3	215	6.98E-03	1.40E-02	chr1_172027356_172027508,chr3_20367208_20367381,chr9_108264159_108264333	Agtr1b,Dag1,Vangl2
GO Cellular Component	GO:0044433	cytoplasmic vesicle part	485	9.79E-01	1.00E+00	1.00E+00	6.07E-01	1.98E+01	12	5.82E-02	3.53E-02	467	8.11E-01	1.00E+00	1.00E+00	8.09E-01	1.48E+01	12	738	2.79E-02	1.63E-02	chr10_78244704_78244776,chr11_120098720_120098859,chr11_98358265_98358665,chr12_59011739_59012209,chr17_25920301_25920630,chr2_91649852_91650328,chr5_135078267_135078811,chr8_123753963_123754467,chr8_27174531_27174813,chr8_46152225_46152890,chr9_21320483_21320792,chr9_98508434_98509148	Ap1m2,Arhgap1,Copb2,Rab11fip1,Rab40c,Rab4a,Sec23a,Snx25,Stard3,Tepsin,Trappc10,Vps37d
GO Cellular Component	GO:0030425	dendrite	486	9.81E-01	1.00E+00	1.00E+00	6.21E-01	2.25E+01	14	6.63E-02	4.12E-02	197	1.94E-01	1.00E+00	1.00E+00	1.31E+00	9.89E+00	13	492	3.02E-02	2.64E-02	chr10_79669662_79669866,chr11_55607682_55608102,chr11_69919339_69919899,chr11_96006056_96006254,chr11_96007099_96007294,chr13_53286015_53286310,chr15_99252018_99252378,chr16_85173692_85173815,chr18_46198875_46199129,chr4_155859388_155859703,chr6_118758407_118758784,chr7_138909443_138909779,chr8_123412710_123413178,chr8_84661005_84661216	App,Bnip3,Cacna1a,Cacna1c,Dvl1,Eif5a,Glra1,Igf2bp1,Kcnn2,Mcrs1,Ror2,Tpgs1,Tubb3
GO Cellular Component	GO:0030658	transport vesicle membrane	487	9.82E-01	1.00E+00	1.00E+00	2.50E-01	4.00E+00	1	1.18E-02	2.94E-03	502	9.47E-01	1.00E+00	1.00E+00	3.46E-01	2.89E+00	1	144	2.33E-03	6.94E-03	chr12_59011739_59012209	Sec23a
GO Cellular Component	GO:0042734	presynaptic membrane	488	9.85E-01	1.00E+00	1.00E+00	2.40E-01	4.16E+00	1	1.22E-02	2.94E-03	449	7.64E-01	1.00E+00	1.00E+00	7.01E-01	1.43E+00	1	71	2.33E-03	1.41E-02	chr16_32246883_32247270	Fbxo45
GO Cellular Component	GO:0045211	postsynaptic membrane	489	9.86E-01	1.00E+00	1.00E+00	5.03E-01	1.39E+01	7	4.09E-02	2.06E-02	188	1.71E-01	1.00E+00	1.00E+00	1.54E+00	4.54E+00	7	226	1.63E-02	3.10E-02	chr11_55607682_55608102,chr15_78119686_78120216,chr16_32246883_32247270,chr6_118758407_118758784,chr7_28448106_28448363,chr7_45052041_45052361,chr9_108264159_108264333	Cacna1c,Cacng2,Dag1,Fbxo45,Glra1,Lrfn1,Prr12
GO Cellular Component	GO:0044456	synapse part	490	9.87E-01	1.00E+00	1.00E+00	6.53E-01	3.06E+01	20	9.01E-02	5.88E-02	125	1.12E-01	1.00E+00	1.00E+00	1.36E+00	1.40E+01	19	697	4.42E-02	2.73E-02	chr11_55607682_55608102,chr11_96006056_96006254,chr11_96007099_96007294,chr15_78119686_78120216,chr16_32246883_32247270,chr16_85173692_85173815,chr17_25920301_25920630,chr17_87446867_87447217,chr18_46198875_46199129,chr19_24029845_24030192,chr19_4988836_4989374,chr2_70564227_70564550,chr4_155859388_155859703,chr6_118758407_118758784,chr7_138909443_138909779,chr7_28448106_28448363,chr7_45052041_45052361,chr8_123753963_123754467,chr8_84661005_84661216,chr9_108264159_108264333	Apba1,App,Bnip3,Cacna1a,Cacna1c,Cacng2,Calm2,Dag1,Dvl1,Fbxo45,Gad1,Glra1,Igf2bp1,Kcnn2,Lrfn1,Npas4,Prr12,Rab40c,Rab4a
GO Cellular Component	GO:0098793	presynapse	491	9.87E-01	1.00E+00	1.00E+00	5.01E-01	1.40E+01	7	4.11E-02	2.06E-02	376	5.55E-01	1.00E+00	1.00E+00	9.98E-01	7.01E+00	7	349	1.63E-02	2.01E-02	chr16_32246883_32247270,chr16_85173692_85173815,chr17_25920301_25920630,chr19_24029845_24030192,chr2_70564227_70564550,chr4_155859388_155859703,chr8_84661005_84661216	Apba1,App,Cacna1a,Dvl1,Fbxo45,Gad1,Rab40c
GO Cellular Component	GO:0031012	extracellular matrix	492	9.87E-01	1.00E+00	1.00E+00	5.54E-01	1.81E+01	10	5.31E-02	2.94E-02	408	6.34E-01	1.00E+00	1.00E+00	9.32E-01	1.07E+01	10	534	2.33E-02	1.87E-02	chr11_101964763_101965037,chr15_98004670_98004868,chr15_98775868_98776342,chr17_62882370_62883226,chr19_42280181_42280857,chr1_153332898_153333120,chr7_25686689_25686940,chr7_28448106_28448363,chr7_65693328_65693538,chr9_108264159_108264333	Col2a1,Crtac1,Dag1,Efna5,Lamc1,Lrfn1,Pcsk6,Sost,Tgfb1,Wnt10b
GO Cellular Component	GO:0099503	secretory vesicle	493	9.87E-01	1.00E+00	1.00E+00	4.77E-01	1.26E+01	6	3.70E-02	1.76E-02	494	9.23E-01	1.00E+00	1.00E+00	6.22E-01	9.65E+00	6	480	1.40E-02	1.25E-02	chr17_25920301_25920630,chr18_46198875_46199129,chr19_24029845_24030192,chr7_25686689_25686940,chr8_123753963_123754467,chr8_95488805_95489055	Apba1,Csnk2a2,Rab40c,Rab4a,Tgfb1,Trim36
GO Cellular Component	GO:0036477	somatodendritic compartment	494	9.89E-01	1.00E+00	1.00E+00	6.39E-01	2.97E+01	19	8.75E-02	5.59E-02	196	1.87E-01	1.00E+00	1.00E+00	1.26E+00	1.43E+01	18	710	4.19E-02	2.54E-02	chr10_79669662_79669866,chr11_55607682_55608102,chr11_69919339_69919899,chr11_96006056_96006254,chr11_96007099_96007294,chr13_53286015_53286310,chr15_78119686_78120216,chr15_99252018_99252378,chr16_85173692_85173815,chr18_46198875_46199129,chr3_58692464_58692604,chr4_129556413_129556639,chr4_155859388_155859703,chr6_118758407_118758784,chr6_128437586_128438075,chr7_138909443_138909779,chr7_25686689_25686940,chr8_123412710_123413178,chr8_84661005_84661216	App,Bnip3,Cacna1a,Cacna1c,Cacng2,Dvl1,Eif5a,Fkbp4,Glra1,Hdac1,Igf2bp1,Kcnn2,Mcrs1,Ror2,Siah2,Tgfb1,Tpgs1,Tubb3
